	NGS3280	NGS3281	NGS3282	NGS3283	NGS3284	NGS3285	NGS3286	NGS3287	NGS3288	NGS3289	NGS3290	NGS3291
1700112E06Rik	2	2	3	5	3	0	3	0	0	0	0	2
1700112H15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700112J05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700112J16Rik	7	9	6	2	7	9	3	2	6	7	6	5
1700113A16Rik	6	5	6	7	4	6	6	3	6	6	7	7
1700113B09Rik	0	0	0	0	1	1	0	0	1	3	0	0
1700113H08Rik	0	0	0	1	0	0	1	0	0	0	0	0
1700116B05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700119H24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700120C14Rik	6	8	3	3	0	4	3	2	2	4	6	4
1700120E14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700120G07Rik	0	0	1	1	0	0	0	1	0	1	2	0
1700120K04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700121L16Rik	0	1	0	0	0	0	0	0	0	0	0	0
1700121N20Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700122C19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700122O11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700123I01Rik	0	2	1	0	0	0	0	0	0	0	0	0
1700123J17Rik	1	0	0	0	0	0	0	0	0	0	0	0
1700123K08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700123L14Rik	0	1	0	2	0	0	0	0	0	0	0	0
1700123M08Rik	2	6	7	14	9	8	10	12	4	10	6	10
1700123O12Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700123O20Rik	111	122	65	93	81	72	107	50	116	98	80	93
1700123O21Rik	1	1	0	0	0	0	0	0	1	0	0	1
1700124L16Rik	79	94	57	81	48	32	55	36	54	64	56	87
1700125G02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700125G22Rik	0	0	0	0	0	0	0	1	0	0	0	0
1700125H03Rik	0	0	0	0	0	0	1	0	0	0	0	0
1700125H20Rik	1	1	1	2	1	0	1	4	5	2	1	1
1700126H18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700128A07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700128F08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700129C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810006J02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810007C17Rik	0	1	0	0	0	1	2	0	0	0	0	0
1810007D17Rik	0	0	0	0	0	0	0	0	0	0	0	1
1810008I18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810009A15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810010D01Rik	7	8	3	2	7	4	3	1	13	2	4	2
1810010H24Rik	10	18	13	22	20	18	19	6	27	37	18	20
1810011H11Rik	4	10	5	3	5	6	1	1	8	7	6	2
1810011O10Rik	6	20	18	20	12	4	14	1	5	18	4	11
1810012K16Rik	0	0	0	0	5	1	0	0	0	0	0	0
1810013A23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810013L24Rik	382	302	312	314	260	263	297	270	410	274	289	355
1810014B01Rik	16	29	18	26	24	15	27	16	20	24	15	23
1810018F18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810019D21Rik	1	2	0	2	0	1	1	0	0	0	0	0
1810020O05Rik	12	19	3	12	3	6	15	21	13	12	14	16
1810021B22Rik	10	15	19	9	3	6	9	5	13	6	4	11
1810022K09Rik	249	239	261	248	201	202	222	189	301	260	220	266
1810024B03Rik	2	1	8	5	8	4	5	3	5	3	3	5
1810026B05Rik	149	97	100	137	99	109	120	95	146	123	119	148
1810026J23Rik	383	370	332	369	319	298	319	241	427	387	355	373
1810030O07Rik	603	717	525	510	464	435	504	379	546	496	434	589
1810032O08Rik	5	3	4	10	10	6	9	3	9	11	15	12
1810034E14Rik	0	0	1	1	2	2	0	0	1	0	0	0
1810037I17Rik	943	725	855	823	728	568	698	587	943	843	647	837
1810041H14Rik	3	8	8	4	7	6	7	5	8	11	5	6
1810041L15Rik	356	459	390	362	368	307	290	273	483	492	292	312
1810043G02Rik	98	81	94	75	77	62	83	75	79	74	97	90
1810043H04Rik	687	839	520	490	390	482	576	484	742	475	393	657
1810044D09Rik	5	3	15	4	2	8	3	9	5	3	4	9
1810046K07Rik	0	0	0	0	0	0	0	1	0	0	0	0
1810053B23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810055G02Rik	22	26	25	37	18	15	23	24	20	23	16	23
1810058I24Rik	160	183	150	135	103	112	122	84	174	153	85	118
1810062G17Rik	0	1	0	0	0	0	1	0	3	1	0	0
1810062O18Rik	8	14	3	12	3	2	9	3	15	1	4	7
1810063I02Rik	0	0	0	0	0	0	1	0	0	0	0	1
1810064F22Rik	0	0	0	0	0	1	1	0	0	0	0	0
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0
2010001A14Rik	14	17	10	33	12	20	13	16	26	24	7	18
2010001E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
2010003K11Rik	0	0	0	0	0	0	0	0	0	0	0	0
2010005H15Rik	6	7	8	12	5	7	9	4	10	6	7	9
2010009K17Rik	0	0	0	0	0	0	0	0	0	0	0	0
2010010A06Rik	0	0	0	0	0	0	0	0	0	0	0	0
2010012O05Rik	241	121	182	185	177	157	169	140	193	200	191	209
2010016I18Rik	0	0	0	0	0	0	0	0	0	0	0	0
2010106C02Rik	0	0	0	0	0	0	0	0	0	0	0	0
2010106E10Rik	0	0	0	0	0	0	0	0	0	0	0	0
2010107E04Rik	2058	2062	1970	1756	1523	1402	1665	1428	2138	1881	1494	1860
2010107G12Rik	2	1	0	1	0	0	1	3	0	1	2	0
2010107G23Rik	320	251	214	219	200	142	218	161	268	221	212	287
2010109A12Rik	6	3	1	0	1	0	1	0	0	1	0	3
2010109I03Rik	0	0	0	0	0	0	0	0	0	0	0	0
2010111I01Rik	277	267	266	250	214	203	205	180	280	267	214	268
2010204K13Rik	380	336	365	340	338	247	371	278	417	338	303	349
2010300C02Rik	690	573	796	748	588	704	780	638	942	784	785	756
2010308F09Rik	2	2	0	0	0	3	4	0	0	1	1	1
2010310C07Rik	0	0	0	0	0	0	0	3	0	0	0	0
2010315B03Rik	95	40	47	68	57	52	44	45	87	51	57	52
2010320M18Rik	88	96	72	56	52	40	77	58	73	83	46	80
2200002D01Rik	1	0	1	2	0	1	3	1	2	1	0	0
2200002J24Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210010C04Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210011C24Rik	2	2	1	5	0	0	5	0	1	4	0	2
2210013O21Rik	175	203	151	135	121	118	117	136	142	157	117	158
2210015D19Rik	50	43	28	29	27	20	34	18	28	18	29	28
2210016F16Rik	47	22	31	42	36	31	34	24	43	51	17	52
2210016L21Rik	333	318	231	283	260	209	232	226	287	269	223	316
2210018M11Rik	532	327	511	400	365	376	422	300	471	472	363	407
2210019I11Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210039B01Rik	0	0	0	0	1	0	0	0	0	1	0	0
2210404E10Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210404O09Rik	18	28	22	28	18	15	16	15	15	19	18	21
2210406O10Rik	12	7	8	11	13	13	6	14	12	20	5	16
2210407C18Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210408F21Rik	95	62	67	69	84	64	65	40	64	70	37	60
2210408I21Rik	29	25	28	24	18	27	17	21	44	30	18	32
2210409D07Rik	2	0	0	0	0	0	0	0	0	0	0	0
2210409E12Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210414B05Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210416O15Rik	3	6	2	2	1	5	1	5	10	1	2	4
2210417A02Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210420H20Rik	0	0	0	0	0	0	0	0	0	0	0	0
2300002M23Rik	0	0	0	0	0	1	0	0	0	0	0	1
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0
2300005B03Rik	0	0	0	0	0	0	0	0	0	1	1	0
2300009A05Rik	261	250	289	254	188	185	225	191	329	285	276	275
2310001H17Rik	3	1	1	1	1	0	1	3	2	4	1	2
2310001K24Rik	0	3	6	1	1	2	1	1	1	1	0	2
2310002D06Rik	0	0	0	0	0	0	0	0	0	0	0	1
2310002F09Rik	49	95	80	67	63	87	88	79	88	81	79	45
2310002L09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310003N18Rik	0	0	0	1	1	0	1	1	0	0	0	0
2310005A03Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310005E17Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	0	0	2	0	0	0	1	1	0	1	0	1
2310008N11Rik	0	0	1	0	0	0	3	0	0	2	0	0
2310009A05Rik	149	151	171	138	119	108	109	101	177	144	98	136
2310009B15Rik	60	92	82	98	83	85	92	73	122	124	91	99
2310010G23Rik	7	4	3	6	1	3	2	6	5	2	10	4
2310010J17Rik	101	98	113	97	92	70	62	58	139	96	88	84
2310011J03Rik	135	124	121	104	109	74	106	79	124	94	106	119
2310015A10Rik	48	43	48	43	34	42	25	31	44	33	39	41
2310015D24Rik	0	0	0	0	0	0	0	0	1	0	0	1
2310016D03Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310020H05Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310022A10Rik	153	130	106	145	93	112	113	88	149	123	122	125
2310022B05Rik	584	676	595	671	542	478	500	467	642	688	558	769
2310030A07Rik	1	0	0	0	0	0	0	0	0	0	0	0
2310030G06Rik	9	6	3	3	5	0	3	5	7	6	2	1
2310033P09Rik	241	248	197	203	191	169	210	129	185	192	126	209
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	13	19	5	17	6	7	10	11	19	10	5	2
2310034O05Rik	10	0	6	5	3	1	3	1	2	2	0	7
2310035C23Rik	622	569	525	520	526	427	469	368	541	528	524	582
2310036O22Rik	651	630	514	568	462	461	493	416	522	562	482	498
2310039H08Rik	22	14	19	25	16	17	14	16	34	18	15	15
2310039L15Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310040G24Rik	4	3	6	2	3	4	0	0	3	4	0	5
2310043L19Rik	1	2	0	0	2	0	0	0	1	1	1	0
2310043O21Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310045N01Rik	179	187	150	134	124	117	135	96	161	125	104	151
2310045n01rik-mef2b	0	0	0	0	0	0	0	0	0	0	0	0
2310047M10Rik	705	716	558	605	446	410	447	451	612	556	467	590
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	1	0	2	0	0	0	0	0	1	0
2310057M21Rik	600	741	524	528	536	504	566	427	575	551	489	606
2310057N15Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310061I04Rik	256	243	225	195	181	152	214	147	222	230	155	204
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310065F04Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310067B10Rik	176	172	115	110	138	89	94	95	145	113	91	134
2310068J16Rik	2	4	3	9	2	2	4	0	2	0	4	1
2310069B03Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310069G16Rik	29	15	11	10	13	16	14	11	15	17	11	18
2310075C17Rik	0	2	0	0	0	0	0	0	1	2	0	1
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310081J21Rik	0	0	0	0	0	0	0	0	0	0	0	0
2400006E01Rik	0	0	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	236	318	197	221	238	203	201	178	332	231	248	295
2410003L11Rik	0	0	0	0	0	0	0	0	0	0	0	0
2410004B18Rik	170	167	146	144	114	93	130	96	152	142	110	118
2410004I01Rik	0	1	1	3	0	1	1	0	0	0	1	4
2410004P03Rik	16	29	19	17	14	13	21	11	17	15	9	7
2410006H16Rik	330	300	339	324	300	228	327	223	384	320	327	339
2410012E07Rik	0	0	0	0	0	0	0	0	0	0	0	0
2410015M20Rik	242	206	237	253	203	182	237	158	238	212	206	250
2410016O06Rik	601	666	429	444	402	411	496	421	556	454	431	665
2410017I17Rik	0	0	0	0	0	0	1	0	0	0	0	0
2410018L13Rik	5	2	4	6	1	2	5	3	8	7	5	3
2410021H03Rik	0	0	0	0	0	0	0	0	0	0	1	0
2410089E03Rik	144	80	107	121	129	89	103	86	135	125	89	120
2410124H12Rik	0	3	0	1	0	1	0	1	0	1	0	0
2410127L17Rik	34	21	36	48	33	32	25	23	49	36	38	23
2410131K14Rik	55	54	54	35	44	31	46	40	59	37	46	50
2410137M14Rik	4	5	1	2	0	1	2	1	3	1	5	8
2410141K09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2500002B13Rik	14	7	3	6	5	14	8	6	10	4	6	5
2500004C02Rik	13	15	24	26	23	18	17	14	21	17	19	22
2510002D24Rik	196	252	212	200	207	175	176	158	229	237	220	290
2510003B16Rik	4	4	2	2	1	4	1	6	5	4	2	5
2510009E07Rik	352	352	282	278	300	237	217	246	358	275	284	353
2510039O18Rik	479	448	403	384	317	304	348	317	447	348	329	440
2610001J05Rik	327	215	341	280	302	296	236	207	350	370	280	289
2610002M06Rik	330	246	267	283	267	194	223	205	316	290	300	291
2610005L07Rik	1	3	6	2	3	1	0	2	2	4	3	1
2610008E11Rik	141	133	119	143	129	99	126	95	144	125	121	153
2610015P09Rik	76	103	97	84	81	63	96	56	95	81	46	68
2610016A17Rik	0	0	2	0	0	0	0	0	0	0	0	0
2610020C07Rik	2	1	3	4	2	2	6	1	4	6	3	6
2610020H08Rik	3	3	3	2	3	0	3	1	7	2	1	4
2610027K06Rik	0	0	1	0	0	0	0	0	0	0	0	0
2610028E06Rik	1	0	2	2	1	0	1	2	2	2	4	5
2610028H24Rik	0	0	0	0	0	0	1	0	1	0	0	0
2610035D17Rik	103	79	71	44	57	56	66	64	80	88	49	86
2610035F20Rik	2	1	8	7	3	2	1	0	0	2	4	5
2610037D02Rik	0	0	0	3	4	0	0	0	0	2	0	0
2610042L04Rik	0	0	1	2	0	1	0	0	1	0	0	0
2610044O15Rik8	54	54	41	57	37	36	41	37	55	55	30	63
2610100L16Rik	380	225	279	250	252	158	159	140	219	349	186	304
2610203C22Rik	1	4	3	1	3	3	0	4	2	0	0	0
2610206C17Rik	0	0	0	2	0	0	0	0	3	0	0	0
2610301B20Rik	83	56	86	86	69	69	85	52	86	71	86	68
2610305D13Rik	4	2	4	6	3	2	1	3	5	5	2	5
2610306M01Rik	51	43	45	50	36	31	39	36	43	51	34	48
2610307P16Rik	1	3	4	0	0	0	1	0	2	2	0	2
2610316D01Rik	31	13	25	18	18	14	17	15	25	23	18	28
2610318N02Rik	2	1	1	0	1	0	2	0	0	3	4	6
2610507B11Rik	1388	1124	1340	1388	1223	1219	1362	1121	1672	1390	1345	1492
2610507I01Rik	49	39	55	48	39	39	42	37	30	40	53	36
2610524H06Rik	137	127	93	108	82	78	81	102	117	118	118	121
2610528A11Rik	1	1	0	1	1	1	5	2	4	3	1	2
2610528J11Rik	0	0	0	0	0	0	0	0	0	0	0	0
2700029M09Rik	474	291	411	486	395	412	459	340	585	442	428	464
2700038G22Rik	1	2	10	8	3	1	1	0	6	10	5	1
2700046A07Rik	2	0	1	1	1	3	3	0	2	2	3	4
2700046G09Rik	8	7	10	22	12	7	19	10	21	9	10	9
2700049A03Rik	83	47	54	54	50	44	62	34	46	50	35	42
2700054A10Rik	16	16	12	7	13	16	11	14	24	14	8	16
2700060E02Rik	169	173	173	174	157	159	173	135	197	181	154	194
2700062C07Rik	34	34	31	37	41	33	25	24	45	41	33	46
2700069I18Rik	3	4	4	2	1	0	5	1	2	0	6	0
2700070H01Rik	1	2	2	0	0	3	5	1	2	1	0	1
2700081O15Rik	100	74	98	100	100	103	86	57	133	74	97	99
2700089I24Rik	0	0	0	0	0	0	0	0	0	0	0	0
2700094K13Rik	138	134	101	104	64	71	86	73	111	98	85	120
2700097O09Rik	122	97	82	55	56	65	74	55	77	81	73	78
2700099C18Rik	1	6	6	0	1	4	7	3	7	1	4	2
2810001G20Rik	71	59	56	77	49	48	69	38	79	69	58	61
2810002D19Rik	14	23	29	32	29	22	29	28	40	31	26	24
2810004N23Rik	168	187	148	173	158	140	156	102	138	180	161	127
2810006K23Rik	41	32	62	44	41	41	37	35	42	37	28	36
2810013P06Rik	101	97	103	109	142	94	107	97	130	119	107	87
2810021J22Rik	25	26	22	48	30	13	35	11	27	36	36	34
2810025M15Rik	84	80	104	78	65	69	98	66	82	67	64	73
2810029C07Rik	38	29	31	30	25	26	22	32	39	36	39	45
2810032G03Rik	44	42	31	47	23	37	27	29	61	49	38	41
2810047C21Rik1	0	0	0	0	0	0	0	0	0	0	0	0
2810049E08Rik	77	75	86	85	79	65	57	42	123	76	109	76
2810403A07Rik	642	437	537	494	428	401	515	373	607	507	505	500
2810403D21Rik	24	13	11	17	22	12	18	17	26	19	24	16
2810404M03Rik	0	0	0	0	0	0	0	0	3	0	0	0
2810405F15Rik	4	1	2	2	0	2	1	1	4	1	0	2
2810408A11Rik	0	0	0	1	4	0	4	0	4	6	1	2
2810408I11Rik	2	0	3	2	0	0	0	0	0	1	1	2
2810410L24Rik	19	30	19	10	4	16	26	11	28	20	5	14
2810417H13Rik	13	5	12	11	5	5	15	9	19	8	14	4
2810428I15Rik	203	178	216	169	144	164	181	155	187	191	159	206
2810429I04Rik	0	0	0	0	0	0	0	0	1	1	0	0
2810433D01Rik	3	5	4	3	2	2	1	2	3	0	0	5
2810442N19Rik	0	0	0	0	0	0	0	0	1	0	0	0
2810454H06Rik	3	3	6	5	5	6	0	1	6	6	1	2
2810459M11Rik	57	45	56	71	89	60	55	49	105	51	90	78
2810468N07Rik	198	182	167	150	123	131	145	122	207	138	121	142
2810471M01Rik	0	0	0	0	0	0	0	0	0	0	0	0
2810474O19Rik	205	165	183	220	173	166	160	130	184	209	147	198
2900005J15Rik	16	18	13	13	18	10	6	9	16	12	18	8
2900008C10Rik	36	22	14	16	17	27	20	17	34	29	13	27
2900009J06Rik	6	12	15	20	19	13	20	22	17	21	15	9
2900011O08Rik	1012	1140	882	799	812	774	780	625	1147	855	754	1048
2900026A02Rik	189	175	178	212	187	209	190	138	279	183	207	191
2900041M22Rik	2	7	7	8	9	6	7	0	6	10	7	2
2900052N01Rik	194	280	105	185	214	104	114	135	153	173	153	156
2900055J20Rik	224	150	158	173	159	144	161	148	188	143	181	213
2900057B20Rik	0	0	0	0	0	0	0	0	0	0	0	0
2900060B14Rik	37	33	35	59	52	39	30	22	27	71	46	36
2900076A07Rik	48	21	50	36	31	51	35	40	56	53	51	46
2900079G21Rik	25	22	16	21	25	12	14	27	23	16	25	20
2900092C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
2900092D14Rik	241	108	223	219	210	220	149	107	242	245	215	213
2900097C17Rik	203	171	153	217	242	237	188	83	195	231	234	188
3000002C10Rik	4	1	4	1	0	0	3	0	0	2	3	0
3010001F23Rik	4	2	2	2	4	0	3	5	6	7	4	4
3010026O09Rik	23	20	10	21	15	12	16	12	16	24	24	29
3100003L05Rik	0	0	0	1	2	1	0	2	0	3	0	1
3110001I22Rik	38	34	28	27	14	20	30	13	39	29	13	33
3110002H16Rik	19	4	19	23	15	16	22	9	18	24	23	16
3110009E18Rik	15	12	10	25	17	18	11	14	13	17	13	22
3110009F21Rik	0	0	2	0	1	1	0	0	0	0	2	0
3110015C05Rik	0	0	0	0	1	1	0	0	0	0	0	0
3110021A11Rik	21	12	16	7	10	7	8	9	18	7	9	13
3110021N24Rik	1	2	6	9	7	6	1	1	3	3	4	2
3110035E14Rik	4428	3727	2713	3050	2758	2952	3052	2311	3453	2846	2994	4730
3110039I08Rik	497	499	457	409	379	298	354	306	460	449	375	561
3110039M20Rik	198	171	160	156	134	128	145	162	189	152	183	186
3110040N11Rik	32	29	38	29	28	23	35	30	48	19	38	28
3110043O21Rik	463	426	363	331	336	288	361	271	435	363	288	410
3110045C21Rik	1	6	0	1	2	2	1	3	2	2	3	3
3110052M02Rik	76	49	42	50	52	53	57	39	54	62	36	55
3110056K07Rik	10	17	13	10	12	19	12	4	7	10	8	11
3110057O12Rik	77	69	47	51	55	29	43	38	56	59	40	60
3110062M04Rik	104	104	71	74	76	80	89	69	101	82	69	90
3110070M22Rik	11	10	13	6	4	3	16	3	10	7	13	8
3110079O15Rik	5	3	1	2	1	2	2	1	0	3	1	2
3110082I17Rik	64	47	45	46	55	54	59	33	77	59	68	63
3110082J24Rik	12	17	21	21	17	8	20	10	16	11	9	21
3110099E03Rik	1	3	0	0	0	0	0	0	1	2	0	0
3200001D21Rik	0	0	0	0	0	0	0	0	0	0	0	0
3300002I08Rik	4	3	8	4	3	3	4	6	6	6	5	4
3300002P13Rik	2	3	5	4	2	1	4	1	2	1	3	1
3300005D01Rik	0	0	0	0	0	0	0	1	0	0	0	0
3425401B19Rik	0	0	0	0	0	0	0	0	0	0	2	1
3632451O06Rik	72	49	67	67	65	71	65	50	82	80	52	50
3632454L22Rik	11	10	13	13	15	6	6	4	14	11	5	10
3830403N18Rik	1	0	0	2	0	2	0	0	0	2	0	1
3830406C13Rik	199	205	192	197	171	115	173	143	215	187	146	225
3830408C21Rik	1	1	4	5	2	0	2	1	2	0	3	4
3830417A13Rik	0	0	0	0	0	0	0	0	0	0	0	0
3830432H09Rik	0	0	0	0	1	0	0	0	0	0	0	0
3930402G23Rik	1	0	0	0	0	3	4	0	2	1	0	0
4430402I18Rik	20	22	25	25	11	16	11	10	31	36	18	8
4631405J19Rik	3	0	0	0	0	0	0	0	1	0	0	0
4632404H12Rik	107	50	93	90	79	60	87	52	113	115	94	84
4632415L05Rik	137	133	130	149	137	87	94	79	135	125	108	122
4632427E13Rik	0	1	0	1	3	0	0	1	0	0	0	2
4632428C04Rik	0	1	0	0	1	0	0	0	0	2	0	0
4632428N05Rik	225	169	127	160	140	117	153	134	177	152	135	182
4732416N19Rik	0	0	0	0	0	0	0	0	0	0	0	0
4732456N10Rik	1	1	0	0	0	0	1	1	1	1	0	1
4732471J01Rik	15	20	19	20	12	14	9	12	22	21	8	16
4732490B19Rik	0	0	0	0	1	0	0	1	0	0	0	0
4732491K20Rik	7	6	6	5	7	8	12	6	18	12	6	18
4831407H17Rik	1	4	1	0	0	0	0	1	0	0	0	0
4831440E17Rik	59	31	50	41	20	37	57	48	50	52	44	53
4833411C07Rik	4	7	13	14	5	9	17	1	2	5	8	1
4833412C05Rik	8	3	0	1	2	1	1	0	0	2	0	4
4833415N18Rik	6	15	0	0	1	0	0	2	0	0	0	17
4833417C18Rik	2	3	3	3	1	1	1	1	4	0	1	1
4833418N02Rik	4	2	4	3	1	2	0	3	7	0	1	1
4833419F23Rik	1	3	5	1	0	0	1	2	2	1	0	0
4833420G17Rik	292	255	261	227	200	183	218	135	266	263	164	251
4833422C13Rik	37	55	50	51	51	45	53	26	56	44	50	35
4833422M21Rik	0	2	0	0	0	0	0	0	0	0	0	0
4833423E24Rik	0	0	0	1	0	0	0	0	0	2	0	0
4833427F10Rik	0	0	0	0	1	0	2	1	1	0	2	0
4833427G06Rik	0	5	7	2	9	1	2	2	5	6	0	1
4833428L15Rik	0	0	0	0	0	0	1	0	0	0	0	0
4833439L19Rik	420	243	491	414	403	377	446	359	567	528	414	444
4921501E09Rik	0	0	0	1	0	0	0	0	0	0	0	0
4921504A21Rik	3	0	8	4	0	5	3	0	4	4	6	1
4921504E06Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921506M07Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921507L20Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921507P07Rik	2	1	1	4	2	1	0	0	3	3	0	0
4921508D12Rik	0	0	0	2	0	0	0	0	0	0	0	0
4921509C19Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921509O07Rik	0	1	0	0	0	0	0	0	0	0	0	0
4921511C10Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921511C20Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921511H03Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921511I17Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921511M17Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921513I03Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921515E04Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921517D22Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921518K17Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921524J17Rik	95	37	79	86	75	43	60	38	103	91	116	56
4921524L21Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921525O09Rik	0	0	0	0	0	0	0	0	2	0	0	0
4921529L05Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921530L21Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921531C22Rik	23	17	43	41	24	17	19	23	28	40	27	21
4921531P14Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921533I20Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921534H16Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921536K21Rik	0	1	0	0	3	0	0	0	1	1	1	1
4921539E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4922502D21Rik	0	0	0	0	0	0	0	0	0	0	0	0
4922502H24Rik	0	0	0	0	0	0	0	0	0	0	0	0
4922502N22Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930401C15Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930401O10Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930401O12Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930402F06Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930402F11Rik	0	0	2	0	0	0	0	0	0	0	0	0
4930402H24Rik	661	566	697	675	620	559	746	476	782	634	537	715
4930402K13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930404A05Rik	0	0	0	0	1	0	0	0	0	0	0	0
4930404H11Rik	1	1	1	2	1	0	0	0	0	3	0	1
4930404I05Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930404N11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930405A10Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930405A21Rik	0	2	0	0	0	0	0	0	0	0	0	0
4930405D11Rik	0	0	0	0	0	1	1	0	0	0	0	0
4930405J17Rik	0	0	0	0	0	0	0	0	0	2	0	0
4930405L22Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930405O22Rik	0	0	0	0	0	0	0	0	0	1	1	2
4930406D18Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930407G08Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930407I10Rik	0	0	0	0	1	0	0	0	3	0	0	0
4930407I19Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930412B13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930412C18Rik	8	7	12	6	2	3	10	2	14	9	6	9
4930412O13Rik	0	0	4	2	0	0	0	0	1	2	0	0
4930413E15Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930413F20Rik	0	2	0	3	0	0	0	0	0	0	0	0
4930413G21Rik	0	2	0	2	0	0	0	0	1	0	2	0
4930413M19Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930414N06Rik	0	0	0	1	0	0	0	0	0	0	0	0
4930415F15Rik	0	0	0	0	0	2	0	0	4	2	0	0
4930415L06Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930415O20Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930417O13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930417O22Rik	1	0	0	0	0	0	0	0	0	0	0	0
